,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
892,000001.SZ,20160614,8.145,8.2001,8.1292,8.1922,8.1371,0.05509999999999948,0.6771,273637.26,283578.2965
893,000001.SZ,20160613,8.2395,8.2474,8.1371,8.1371,8.271,-0.13390000000000057,-1.6189,344816.83,358996.2775
894,000001.SZ,20160608,8.3025,8.3025,8.2395,8.271,8.2868,-0.015799999999998704,-0.1907,268188.24,281651.7409
895,000001.SZ,20160607,8.2868,8.2946,8.2552,8.2868,8.2789,0.007899999999999352,0.0954,229282.15,240887.1487
896,000001.SZ,20160606,8.2789,8.2946,8.2316,8.2789,8.271,0.007899999999999352,0.0955,338332.01,354998.3641
897,000001.SZ,20160603,8.2474,8.2868,8.2001,8.271,8.2395,0.031500000000001194,0.3823,423389.29,443039.581
898,000001.SZ,20160602,8.2474,8.2552,8.208,8.2395,8.2552,-0.015700000000000713,-0.1902,293036.22,306269.3834
899,000001.SZ,20160601,8.2789,8.3104,8.2237,8.2552,8.3104,-0.05519999999999925,-0.6642,556750.91,584161.1451
900,000001.SZ,20160531,8.082,8.3261,8.082,8.3104,8.0977,0.2126999999999999,2.6267,946467.16,991668.1748
901,000001.SZ,20160530,8.0741,8.0977,8.0347,8.0977,8.0898,0.007899999999999352,0.0977,380946.87,390119.7482
902,000001.SZ,20160527,8.0504,8.1056,8.0268,8.0898,8.0504,0.039400000000000546,0.4894,222818.92,228377.555
903,000001.SZ,20160526,8.0504,8.0898,8.0111,8.0504,8.0583,-0.007899999999999352,-0.098,261396.53,266736.7758
904,000001.SZ,20160525,8.0741,8.0977,8.0268,8.0583,8.0426,0.015699999999998937,0.1952,204235.4,209019.882
905,000001.SZ,20160524,8.0898,8.0977,8.0268,8.0426,8.0977,-0.05509999999999948,-0.6804,259294.04,265042.2869
906,000001.SZ,20160523,8.1371,8.145,8.0741,8.0977,8.1135,-0.01580000000000048,-0.1947,323646.76,333300.1785
907,000001.SZ,20160520,8.0662,8.1371,8.0268,8.1135,8.0741,0.039400000000000546,0.488,206703.77,212277.642
908,000001.SZ,20160519,8.0898,8.1292,8.0741,8.0741,8.1135,-0.039400000000000546,-0.4856,170777.76,175591.5004
909,000001.SZ,20160518,8.1056,8.1292,8.0111,8.1135,8.1135,0.0,0.0,534150.62,547076.6394
910,000001.SZ,20160517,8.1607,8.1686,8.0662,8.1135,8.1607,-0.04720000000000013,-0.5784,250424.22,257859.629
911,000001.SZ,20160516,8.1292,8.1607,8.0741,8.1607,8.1528,0.007900000000001128,0.0969,215224.68,221931.2081
912,000001.SZ,20160513,8.1528,8.1922,8.1371,8.1528,8.1765,-0.02370000000000161,-0.2899,184266.11,191007.2557
913,000001.SZ,20160512,8.1213,8.1922,8.0741,8.1765,8.1686,0.007900000000001128,0.0967,325885.5,336792.7006
914,000001.SZ,20160511,8.1135,8.2237,8.1135,8.1686,8.0977,0.07089999999999996,0.8756,327289.51,339005.2758
915,000001.SZ,20160510,8.145,8.1686,8.0898,8.0977,8.1528,-0.05509999999999948,-0.6758,292599.78,301767.208
916,000001.SZ,20160509,8.271,8.2946,8.1292,8.1528,8.2868,-0.13400000000000034,-1.617,411171.02,428356.6241
917,000001.SZ,20160506,8.4522,8.4522,8.2868,8.2868,8.4443,-0.15750000000000064,-1.8652,346545.14,367408.5845
918,000001.SZ,20160505,8.4207,8.4443,8.3892,8.4443,8.4443,0.0,0.0,239516.83,256002.0959
919,000001.SZ,20160504,8.4128,8.4679,8.397,8.4443,8.4128,0.03149999999999942,0.3744,412435.59,441848.1677
920,000001.SZ,20160503,8.334,8.4443,8.2868,8.4128,8.3261,0.08670000000000044,1.0413,489102.1,521137.5024
921,000001.SZ,20160429,8.3813,8.3813,8.3104,8.3261,8.397,-0.07089999999999996,-0.8443,404977.67,428582.155
922,000001.SZ,20160428,8.334,8.4758,8.3025,8.397,8.3261,0.07089999999999996,0.8515,457460.41,487261.2205
923,000001.SZ,20160427,8.334,8.3577,8.2868,8.3261,8.3419,-0.01580000000000048,-0.1894,239553.93,253308.5841
924,000001.SZ,20160426,8.2552,8.3498,8.2395,8.3419,8.271,0.07089999999999996,0.8572,291699.38,306962.513
925,000001.SZ,20160425,8.3183,8.3183,8.208,8.271,8.3104,-0.03939999999999877,-0.4741,349257.75,366533.3767
926,000001.SZ,20160422,8.2395,8.3655,8.2001,8.3104,8.2789,0.03149999999999942,0.3805,359677.12,379176.1393
927,000001.SZ,20160421,8.2868,8.3734,8.2316,8.2789,8.2868,-0.007899999999999352,-0.0953,558799.2,588731.5475
928,000001.SZ,20160420,8.4837,8.4916,8.1607,8.2868,8.4837,-0.19690000000000119,-2.3209,606586.25,640149.6771
929,000001.SZ,20160419,8.4837,8.5152,8.4364,8.4837,8.4522,0.031500000000001194,0.3727,218239.94,234479.8443
930,000001.SZ,20160418,8.5231,8.5467,8.4522,8.4522,8.5703,-0.1181000000000001,-1.378,350654.01,377791.4368
931,000001.SZ,20160415,8.5388,8.6176,8.5073,8.5703,8.5388,0.03149999999999942,0.3689,497224.04,541052.8584
932,000001.SZ,20160414,8.5703,8.5861,8.4994,8.5388,8.5152,0.023600000000000065,0.2772,323646.3,350702.7415
933,000001.SZ,20160413,8.4522,8.6412,8.4364,8.5152,8.4049,0.11030000000000051,1.3123,856760.36,929858.5885
934,000001.SZ,20160412,8.4285,8.4364,8.3655,8.4049,8.4443,-0.039400000000000546,-0.4666,298599.54,318538.0018
935,000001.SZ,20160411,8.3498,8.5073,8.3498,8.4443,8.3261,0.11819999999999986,1.4196,786386.02,840486.3482
936,000001.SZ,20160408,8.3104,8.4049,8.271,8.3261,8.3419,-0.01580000000000048,-0.1894,376553.86,397998.2439
937,000001.SZ,20160407,8.4443,8.4522,8.3419,8.3419,8.4443,-0.10239999999999938,-1.2127,377719.59,401949.0506
938,000001.SZ,20160406,8.4128,8.4679,8.3577,8.4443,8.4285,0.01580000000000048,0.1875,435259.54,464962.4371
939,000001.SZ,20160405,8.3655,8.5152,8.271,8.4285,8.397,0.03149999999999942,0.3751,592308.64,632378.8593
940,000001.SZ,20160401,8.3655,8.4207,8.271,8.397,8.3813,0.015700000000000713,0.1873,369341.88,391830.3993
941,000001.SZ,20160331,8.4364,8.4679,8.3813,8.3813,8.4285,-0.04720000000000013,-0.56,418387.92,447266.2817
942,000001.SZ,20160330,8.2552,8.4285,8.2474,8.4285,8.2159,0.21260000000000012,2.5877,539699.98,572627.4171
943,000001.SZ,20160329,8.2789,8.2868,8.1765,8.2159,8.2552,-0.03930000000000078,-0.4761,318317.87,332422.3971
944,000001.SZ,20160328,8.3655,8.3892,8.2316,8.2552,8.3419,-0.08670000000000044,-1.0393,358621.01,378973.3275
945,000001.SZ,20160325,8.2789,8.3498,8.271,8.3419,8.2868,0.05510000000000126,0.6649,237070.49,250338.4896
946,000001.SZ,20160324,8.3577,8.3734,8.271,8.2868,8.4285,-0.14170000000000016,-1.6812,372406.24,393411.5445
947,000001.SZ,20160323,8.4364,8.4837,8.3577,8.4285,8.4443,-0.01580000000000048,-0.1871,430278.16,458963.2727
948,000001.SZ,20160322,8.4837,8.6176,8.4207,8.4443,8.5073,-0.06300000000000061,-0.7405,625482.48,675406.6114
949,000001.SZ,20160321,8.3104,8.5546,8.3104,8.5073,8.3025,0.20480000000000054,2.4667,920432.81,987764.4619
950,000001.SZ,20160318,8.208,8.3261,8.1922,8.3025,8.208,0.09450000000000003,1.1513,797215.81,836565.5528
951,000001.SZ,20160317,8.1607,8.2552,8.1135,8.208,8.1528,0.055200000000001026,0.6771,610996.38,635181.3135
952,000001.SZ,20160316,8.0898,8.2316,8.0741,8.1528,8.1292,0.02359999999999829,0.2903,664886.2,690087.7131
953,000001.SZ,20160315,8.0977,8.1607,8.0032,8.1292,8.082,0.04720000000000013,0.584,417920.37,428786.6918
954,000001.SZ,20160314,8.0426,8.2395,8.0426,8.082,8.0032,0.07880000000000109,0.9846,655158.22,679161.305
955,000001.SZ,20160311,7.9559,8.0504,7.9087,8.0032,7.9953,0.007899999999999352,0.0988,383736.72,389638.9342
956,000001.SZ,20160310,8.0662,8.1528,7.9795,7.9953,8.0111,-0.01580000000000048,-0.1972,474020.3,486414.2407
957,000001.SZ,20160309,7.9874,8.0504,7.9087,8.0111,8.0977,-0.0865999999999989,-1.0694,325900.65,330124.8924
958,000001.SZ,20160308,8.1607,8.1607,7.8299,8.0977,8.145,-0.0472999999999999,-0.5807,643156.46,650471.6074
959,000001.SZ,20160307,8.1528,8.2631,8.1135,8.145,8.1922,-0.04720000000000013,-0.5762,606352.97,630155.5992
960,000001.SZ,20160304,7.948,8.271,7.9323,8.1922,7.9638,0.22839999999999971,2.868,1381249.07,1429273.0627
961,000001.SZ,20160303,7.948,8.0189,7.9087,7.9638,7.9559,0.00790000000000024,0.0993,553089.4,559045.2016
962,000001.SZ,20160302,7.6802,7.9795,7.6566,7.9559,7.6408,0.31510000000000016,4.1239,676613.73,673626.2293
963,000001.SZ,20160301,7.5778,7.696,7.5463,7.6408,7.5306,0.11019999999999985,1.4634,377910.8,365149.008
964,000001.SZ,20160229,7.7117,7.7275,7.4203,7.5306,7.7117,-0.1811000000000007,-2.3484,566896.39,542183.9718
965,000001.SZ,20160226,7.696,7.7432,7.6093,7.7117,7.6172,0.09450000000000003,1.2406,392154.41,382634.6627
966,000001.SZ,20160225,7.9717,7.9795,7.5621,7.6172,7.9953,-0.3780999999999999,-4.729,622072.84,615004.7433
967,000001.SZ,20160224,7.9244,7.9953,7.885,7.9953,7.9717,0.023600000000000065,0.296,300103.6,302498.0261
968,000001.SZ,20160223,8.1056,8.1056,7.9165,7.9717,8.1056,-0.13390000000000057,-1.6519,425874.37,432315.3114
969,000001.SZ,20160222,7.9795,8.1213,7.9244,8.1056,7.9087,0.19690000000000119,2.4897,617739.45,630251.5145
970,000001.SZ,20160219,7.948,7.9874,7.8693,7.9087,7.948,-0.03930000000000078,-0.4945,318898.25,320939.652
971,000001.SZ,20160218,8.0189,8.0504,7.948,7.948,7.9953,-0.0472999999999999,-0.5916,406178.24,412337.5698
972,000001.SZ,20160217,7.9008,8.0504,7.8693,7.9953,7.885,0.11030000000000051,1.3989,585167.06,590538.9188
973,000001.SZ,20160216,7.7511,7.9008,7.7432,7.885,7.7117,0.17329999999999934,2.2472,428386.38,427507.7742
974,000001.SZ,20160215,7.6093,7.759,7.6014,7.7117,7.8141,-0.10239999999999938,-1.3105,278499.46,271173.3724
975,000001.SZ,20160205,7.8456,7.8535,7.8063,7.8141,7.8378,-0.023699999999999832,-0.3024,270893.34,269184.3835
976,000001.SZ,20160204,7.7905,7.8771,7.7826,7.8378,7.759,0.07879999999999932,1.0156,373099.47,370586.1875
977,000001.SZ,20160203,7.759,7.7905,7.696,7.759,7.8378,-0.07879999999999932,-1.0054,274572.17,269997.8356
978,000001.SZ,20160202,7.7196,7.9008,7.7038,7.8378,7.7196,0.11819999999999986,1.5312,369104.16,367360.4997
979,000001.SZ,20160201,7.8614,7.885,7.6723,7.7196,7.8771,-0.15750000000000064,-1.9995,417732.14,412635.6426
980,000001.SZ,20160129,7.6723,7.9402,7.633,7.8771,7.633,0.24410000000000043,3.198,544435.76,540544.4596
981,000001.SZ,20160128,7.7354,7.7905,7.6014,7.633,7.7826,-0.1496000000000004,-1.9222,302540.78,296055.3192
982,000001.SZ,20160127,7.822,7.8614,7.5621,7.7826,7.7747,0.00790000000000024,0.1016,569037.05,558510.6409
983,000001.SZ,20160126,8.1292,8.1292,7.7669,7.7747,8.1686,-0.3938999999999995,-4.8221,647901.14,653561.5934
984,000001.SZ,20160125,8.1922,8.2237,8.1371,8.1686,8.1922,-0.023600000000000065,-0.2881,376431.72,390734.8767
985,000001.SZ,20160122,8.1922,8.2316,8.0504,8.1922,8.1292,0.06299999999999883,0.775,466752.14,482984.4504
986,000001.SZ,20160121,8.2552,8.4679,8.1292,8.1292,8.3025,-0.17329999999999934,-2.0873,606145.11,638127.8768
987,000001.SZ,20160120,8.4285,8.5073,8.2237,8.3025,8.4364,-0.13390000000000057,-1.5872,603752.5,640968.9469
988,000001.SZ,20160119,8.2316,8.4916,8.2001,8.4364,8.2001,0.23629999999999995,2.8817,501109.08,532074.6995
989,000001.SZ,20160118,8.145,8.3183,8.1135,8.2001,8.2395,-0.03939999999999877,-0.4782,421040.88,439917.8162
990,000001.SZ,20160115,8.397,8.5073,8.208,8.2395,8.4837,-0.24420000000000108,-2.8785,448202.14,474908.142
991,000001.SZ,20160114,8.3419,8.5073,8.2552,8.4837,8.4364,0.0472999999999999,0.5607,666314.54,708535.0047
992,000001.SZ,20160113,8.5782,8.6176,8.4285,8.4364,8.5152,-0.07879999999999932,-0.9254,391709.48,424371.6977
993,000001.SZ,20160112,8.5309,8.594,8.3813,8.5152,8.4758,0.039400000000000546,0.4649,561642.3,605970.837
994,000001.SZ,20160111,8.6649,8.7279,8.4128,8.4758,8.7594,-0.28359999999999985,-3.2377,732013.99,800683.641
995,000001.SZ,20160108,8.8303,8.8933,8.5861,8.7594,8.6176,0.14179999999999993,1.6455,747527.58,831334.5462
996,000001.SZ,20160107,8.9878,8.9878,8.594,8.6176,9.0823,-0.46470000000000056,-5.1165,174761.1,194869.4935
997,000001.SZ,20160106,8.9957,9.106,8.9721,9.0823,8.9799,0.10239999999999938,1.1403,515706.44,591698.5204
998,000001.SZ,20160105,8.8775,9.1139,8.783,8.9799,8.9248,0.05510000000000126,0.6174,663269.95,755531.3537
999,000001.SZ,20160104,9.4526,9.4762,8.846,8.9248,9.4447,-0.5198999999999998,-5.5047,563497.87,660376.1531
1000,000001.SZ,20151231,9.5313,9.555,9.4368,9.4447,9.5313,-0.08660000000000068,-0.9086,491258.92,591643.5907
1001,000001.SZ,20151230,9.5235,9.5392,9.4132,9.5313,9.5235,0.007799999999999585,0.0819,532667.04,641277.2654
1002,000001.SZ,20151229,9.4447,9.5313,9.4289,9.5235,9.4368,0.08670000000000044,0.9187,619802.14,744718.4163
1003,000001.SZ,20151228,9.7913,9.8149,9.4368,9.4368,9.7755,-0.33869999999999933,-3.4648,822408.63,1003010.2074
1004,000001.SZ,20151225,9.7519,9.8228,9.7125,9.7755,9.7204,0.05509999999999948,0.5668,399845.05,495638.0531
1005,000001.SZ,20151224,9.8149,9.8937,9.6416,9.7204,9.8307,-0.11030000000000051,-1.122,640229.64,791975.8246
1006,000001.SZ,20151223,9.8228,10.067,9.7677,9.8307,9.7913,0.039400000000000546,0.4024,1039018.23,1302341.5383
1007,000001.SZ,20151222,9.8464,9.941,9.7519,9.7913,9.8543,-0.06300000000000061,-0.6393,698091.45,870121.7322
1008,000001.SZ,20151221,9.5629,10.0197,9.5392,9.8543,9.6337,0.22060000000000102,2.2899,1281142.13,1595741.319
1009,000001.SZ,20151218,9.4762,9.8858,9.4683,9.6337,9.5077,0.12599999999999945,1.3252,1022944.74,1257360.3559
1010,000001.SZ,20151217,9.4289,9.5629,9.4211,9.5077,9.3659,0.14179999999999993,1.514,648274.75,780891.8011
1011,000001.SZ,20151216,9.4368,9.4605,9.358,9.3659,9.3896,-0.023699999999999832,-0.2524,392762.82,468510.2592
1012,000001.SZ,20151215,9.4762,9.5235,9.3423,9.3896,9.5077,-0.1181000000000001,-1.2422,364487.35,436557.6937
1013,000001.SZ,20151214,9.2399,9.5392,9.2241,9.5077,9.3187,0.18900000000000006,2.0282,587236.64,698791.985
1014,000001.SZ,20151211,9.3817,9.3896,9.2399,9.3187,9.4211,-0.10239999999999938,-1.0869,379508.03,448800.9414
1015,000001.SZ,20151210,9.4132,9.5629,9.3817,9.4211,9.4447,-0.023600000000000065,-0.2499,417603.58,502326.0726
1016,000001.SZ,20151209,9.3896,9.5471,9.3738,9.4447,9.4211,0.023600000000000065,0.2505,429384.35,515596.4749
1017,000001.SZ,20151208,9.5077,9.5235,9.3738,9.4211,9.5707,-0.1496000000000013,-1.5631,503101.79,602568.6259
1018,000001.SZ,20151207,9.5944,9.6495,9.4841,9.5707,9.5471,0.023600000000000065,0.2472,402792.65,488370.6994
1019,000001.SZ,20151204,9.6968,9.7519,9.5156,9.5471,9.807,-0.2599,-2.6501,764532.45,934906.5686
1020,000001.SZ,20151203,9.7598,10.0434,9.6495,9.807,9.8543,-0.0472999999999999,-0.48,1425976.78,1786008.9721
1021,000001.SZ,20151202,9.2163,9.9567,9.1848,9.8543,9.2556,0.5987000000000009,6.4685,1615760.86,1978750.5103
1022,000001.SZ,20151201,9.2163,9.3423,9.0666,9.2556,9.2478,0.007799999999999585,0.0843,680253.9,793118.2141
1023,000001.SZ,20151130,9.232,9.3502,9.0587,9.2478,9.2399,0.007899999999999352,0.0855,658493.89,770221.3984
1024,000001.SZ,20151127,9.5944,9.6101,9.0823,9.2399,9.6337,-0.3937999999999988,-4.0877,728025.94,867702.4306
1025,000001.SZ,20151126,9.7362,9.7519,9.6101,9.6337,9.7046,-0.07089999999999996,-0.7306,552210.15,679692.1299
1026,000001.SZ,20151125,9.618,9.744,9.5865,9.7046,9.6731,0.03149999999999942,0.3256,513462.72,629507.0636
1027,000001.SZ,20151124,9.7755,9.807,9.5786,9.6731,9.807,-0.13390000000000057,-1.3654,664214.78,812675.9435
1028,000001.SZ,20151123,9.8858,9.9252,9.7519,9.807,9.8858,-0.07879999999999932,-0.7971,607975.31,760493.3407
1029,000001.SZ,20151120,9.8464,9.9173,9.7834,9.8858,9.8464,0.039400000000000546,0.4001,598036.34,747487.1747
1030,000001.SZ,20151119,9.7677,9.8543,9.7125,9.8464,9.7834,0.06299999999999883,0.6439,471120.67,585570.9833
1031,000001.SZ,20151118,9.8149,10.004,9.6968,9.7834,9.8464,-0.06299999999999883,-0.6398,793704.76,991513.8348
1032,000001.SZ,20151117,9.7755,10.004,9.7362,9.8464,9.7204,0.12599999999999945,1.2962,1046486.56,1315319.7873
1033,000001.SZ,20151116,9.555,9.7598,9.5235,9.7204,9.6416,0.07879999999999932,0.8173,559848.71,685977.3829
1034,000001.SZ,20151113,9.6259,9.8307,9.6022,9.6416,9.7677,-0.1260999999999992,-1.291,587555.04,722252.9942
1035,000001.SZ,20151112,9.9252,9.9646,9.6731,9.7677,9.8858,-0.1181000000000001,-1.1946,671139.62,833753.2981
1036,000001.SZ,20151111,10.004,10.067,9.7519,9.8858,10.0434,-0.1576000000000004,-1.5692,1021735.07,1280174.4172
1037,000001.SZ,20151110,10.0827,10.2954,9.9331,10.0434,10.193,-0.1495999999999995,-1.4677,1125027.63,1438707.5297
1038,000001.SZ,20151109,9.8464,10.5396,9.8149,10.193,9.7598,0.43319999999999936,4.4386,2413887.79,3137641.5512
1039,000001.SZ,20151106,9.4683,9.7755,9.3896,9.7598,9.5077,0.25210000000000043,2.6515,1463194.95,1781331.28
1040,000001.SZ,20151105,9.1375,9.9016,9.0981,9.5077,9.2084,0.29930000000000057,3.2503,2292189.8,2780266.7558
1041,000001.SZ,20151104,8.7279,9.2163,8.7042,9.2084,8.7042,0.5041999999999991,5.7926,1307244.19,1493255.5417
1042,000001.SZ,20151103,8.783,8.8303,8.6727,8.7042,8.7751,-0.07089999999999996,-0.808,391265.18,434818.7626
1043,000001.SZ,20151102,8.8775,8.9169,8.7436,8.7751,8.9484,-0.17329999999999934,-1.9367,484435.81,544000.187
1044,000001.SZ,20151030,8.9012,8.9957,8.8775,8.9484,8.8775,0.07089999999999996,0.7986,535930.72,607980.9971
1045,000001.SZ,20151029,8.9012,8.9484,8.8618,8.8775,8.8775,0.0,0.0,316703.68,357830.452
1046,000001.SZ,20151028,9.0272,9.043,8.8618,8.8775,9.043,-0.16549999999999976,-1.8301,544811.17,619790.7932
1047,000001.SZ,20151027,9.0587,9.169,8.9327,9.043,9.0745,-0.031500000000001194,-0.3471,580436.37,664648.8268
1048,000001.SZ,20151026,9.1375,9.3029,9.0115,9.0745,9.0351,0.039400000000000546,0.4361,1085917.54,1260872.0315
1049,000001.SZ,20151023,8.9721,9.0823,8.9327,9.0351,8.9248,0.11030000000000051,1.2359,937425.11,1073981.5313
1050,000001.SZ,20151022,8.8618,8.9799,8.8066,8.9248,8.8382,0.0865999999999989,0.9798,822805.73,928960.0288
1051,000001.SZ,20151021,8.8933,9.2556,8.8066,8.8382,8.9169,-0.07869999999999955,-0.8826,1332629.04,1523591.977
1052,000001.SZ,20151020,8.8224,8.9642,8.8145,8.9169,8.8697,0.04720000000000013,0.5321,715163.28,807642.3797
1053,000001.SZ,20151019,8.8775,8.9406,8.783,8.8697,8.846,0.023699999999999832,0.2679,723371.53,814910.975
1054,000001.SZ,20151016,8.8303,8.9012,8.7909,8.846,8.7988,0.04720000000000013,0.5364,570001.45,640488.8941
1055,000001.SZ,20151015,8.6255,8.7988,8.6176,8.7988,8.6491,0.14969999999999928,1.7308,485900.5,539103.6716
1056,000001.SZ,20151014,8.6964,8.783,8.6176,8.6491,8.7673,-0.11819999999999986,-1.3482,418980.65,462963.4738
1057,000001.SZ,20151013,8.8224,8.8697,8.7358,8.7673,8.846,-0.07869999999999955,-0.8897,359798.19,401600.9288
1058,000001.SZ,20151012,8.6334,8.9642,8.594,8.846,8.5861,0.2599,3.027,849665.15,950602.3077
1059,000001.SZ,20151009,8.4679,8.6255,8.4443,8.5861,8.4285,0.1576000000000004,1.8698,474612.06,516310.498
1060,000001.SZ,20151008,8.5467,8.5782,8.4285,8.4285,8.2631,0.1654,2.0017,494070.85,533806.1341
1061,000001.SZ,20150930,8.1922,8.3419,8.1844,8.2631,8.1765,0.0865999999999989,1.0591,364659.73,383230.18
1062,000001.SZ,20150929,8.2316,8.3183,8.1292,8.1765,8.2946,-0.1181000000000001,-1.4238,333603.56,347612.2986
1063,000001.SZ,20150928,8.3183,8.3419,8.2159,8.2946,8.3104,-0.015799999999998704,-0.1901,199087.27,209186.1715
1064,000001.SZ,20150925,8.4207,8.4364,8.2316,8.3104,8.4364,-0.12600000000000122,-1.4935,446420.6,471537.653
1065,000001.SZ,20150924,8.4758,8.5152,8.4049,8.4364,8.4285,0.007900000000001128,0.0937,258632.55,277274.1879
1066,000001.SZ,20150923,8.5546,8.594,8.4128,8.4285,8.6334,-0.2049000000000003,-2.3733,371150.84,399583.5446
1067,000001.SZ,20150922,8.5309,8.7121,8.5231,8.6334,8.5231,0.11030000000000051,1.2941,492955.6,541007.3024
1068,000001.SZ,20150921,8.4285,8.5782,8.3892,8.5231,8.5152,0.007899999999999352,0.0928,386111.11,416851.0845
1069,000001.SZ,20150918,8.5388,8.6334,8.4522,8.5152,8.4837,0.03149999999999942,0.3713,318272.82,345063.7837
1070,000001.SZ,20150917,8.5467,8.7751,8.4837,8.4837,8.5861,-0.10239999999999938,-1.1926,620798.54,682338.1887
1071,000001.SZ,20150916,8.3419,8.7279,8.2868,8.5861,8.3261,0.2599999999999998,3.1227,569243.77,612767.0286
1072,000001.SZ,20150915,8.4207,8.5467,8.271,8.3261,8.5625,-0.23639999999999972,-2.7609,542839.0,579042.247
1073,000001.SZ,20150914,8.657,8.6649,8.2316,8.5625,8.6334,-0.07089999999999996,-0.8212,756452.73,813927.1171
1074,000001.SZ,20150911,8.6806,8.7594,8.5703,8.6334,8.7042,-0.0708000000000002,-0.8134,426450.78,469297.5048
1075,000001.SZ,20150910,8.6649,8.8066,8.6176,8.7042,8.7436,-0.039400000000000546,-0.4506,465205.63,514578.3865
1076,000001.SZ,20150909,8.6885,8.8145,8.5703,8.7436,8.6649,0.07870000000000132,0.9083,851073.89,940582.957
1077,000001.SZ,20150908,8.5703,8.783,8.3419,8.6649,8.5782,0.08669999999999867,1.0107,747292.45,815241.8633
1078,000001.SZ,20150907,9.0981,9.106,8.5782,8.5782,9.3265,-0.7482999999999986,-8.0234,1376110.64,1544055.0751
1079,000001.SZ,20150902,8.8066,9.4526,8.7121,9.3265,9.1139,0.21260000000000012,2.3327,2815746.76,3273803.293
1080,000001.SZ,20150901,8.5861,9.1454,8.3577,9.1139,8.72,0.3938999999999986,4.5172,2657661.35,3003860.7038
1081,000001.SZ,20150831,8.4364,8.72,8.2552,8.72,8.5309,0.18909999999999982,2.2166,1464297.25,1578261.4424
1082,000001.SZ,20150828,8.5782,8.7358,8.3104,8.5309,8.5073,0.023600000000000065,0.2774,1608029.69,1728745.6304
1083,000001.SZ,20150827,8.0032,8.5861,7.7669,8.5073,7.8063,0.7010000000000005,8.9799,1849235.65,1912163.2656
1084,000001.SZ,20150826,7.5621,8.0583,7.3257,7.8063,7.4518,0.3544999999999998,4.7572,2491919.59,2460482.1413
1085,000001.SZ,20150825,7.759,8.1528,7.3415,7.4518,8.1528,-0.7009999999999987,-8.5983,2192333.75,2122788.5848
1086,000001.SZ,20150824,8.7436,8.7988,8.1528,8.1528,9.0587,-0.9059000000000008,-10.0003,1518029.68,1601529.0346
1087,000001.SZ,20150821,9.3738,9.4447,9.0272,9.0587,9.492,-0.4333000000000009,-4.5649,933367.84,1095668.2679
1088,000001.SZ,20150820,9.5865,9.5865,9.3738,9.492,9.6337,-0.14169999999999838,-1.4709,677634.39,815652.7605
1089,000001.SZ,20150819,9.5313,9.6337,9.3738,9.6337,9.6653,-0.03160000000000096,-0.3269,958894.23,1157078.5475
1090,000001.SZ,20150818,9.8464,10.0355,9.4132,9.6653,9.8779,-0.21260000000000012,-2.1523,1176324.41,1459671.0451
1091,000001.SZ,20150817,9.9331,9.9961,9.807,9.8779,9.9567,-0.07879999999999932,-0.7914,679642.57,852588.992
1092,000001.SZ,20150814,9.9961,10.0434,9.9094,9.9567,9.9016,0.05509999999999948,0.5565,823789.29,1043762.7376
1093,000001.SZ,20150813,9.8543,9.9803,9.7834,9.9016,9.9016,0.0,0.0,606344.41,760265.7103
1094,000001.SZ,20150812,9.9961,10.0591,9.8937,9.9016,10.1143,-0.2126999999999999,-2.103,686822.07,869580.8228
1095,000001.SZ,20150811,10.1694,10.2009,10.0749,10.1143,10.1773,-0.06300000000000061,-0.619,828493.36,1065323.9493
1096,000001.SZ,20150810,9.9725,10.2324,9.8858,10.1773,9.9331,0.24420000000000108,2.4584,1053111.95,1346325.1512
1097,000001.SZ,20150807,9.9331,10.0197,9.8779,9.9331,9.8701,0.06299999999999883,0.6383,622010.3,785501.392
1098,000001.SZ,20150806,9.8464,10.0276,9.7913,9.8701,9.9173,-0.047199999999998354,-0.4759,450218.45,567208.5192
1099,000001.SZ,20150805,10.0827,10.2009,9.9016,9.9173,10.13,-0.21270000000000167,-2.0997,551802.37,704539.3543
1100,000001.SZ,20150804,10.0591,10.2324,9.9173,10.13,10.0985,0.031500000000001194,0.3119,774937.58,988843.5005
1101,000001.SZ,20150803,9.6101,10.1221,9.5707,10.0985,9.7362,0.3622999999999994,3.7212,1405122.71,1757739.7334
1102,000001.SZ,20150731,9.5786,9.7834,9.4683,9.7362,9.6574,0.07879999999999932,0.816,1202746.87,1472860.2957
1103,000001.SZ,20150730,9.9331,9.9567,9.6337,9.6574,9.9252,-0.26779999999999937,-2.6982,770278.94,962337.4608
1104,000001.SZ,20150729,9.9252,9.941,9.7519,9.9252,9.941,-0.01580000000000048,-0.1589,971682.92,1210759.0963
1105,000001.SZ,20150728,9.6022,10.0512,9.5707,9.941,9.7992,0.14179999999999993,1.4471,2011200.81,2509971.532
1106,000001.SZ,20150727,10.4372,10.4924,9.4841,9.7992,10.5396,-0.7403999999999993,-7.0249,1787859.18,2289450.1647
1107,000001.SZ,20150724,10.7759,10.7917,10.4924,10.5396,10.7681,-0.22850000000000037,-2.122,1339309.97,1815658.9625
1108,000001.SZ,20150723,10.6026,10.8311,10.5633,10.7681,10.6499,0.11819999999999986,1.1099,1483696.14,2022035.3413
1109,000001.SZ,20150722,10.6263,10.6657,10.5081,10.6499,10.6893,-0.03939999999999877,-0.3686,1138090.62,1528783.8305
